Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,15.039999961853027,15.039999961853027,14.550000190734863,14.899999618530273,9.895190238952637,10300
2012-02-07,14.449999809265137,14.479999542236328,14.260000228881836,14.479999542236328,9.616265296936035,6800
2012-02-08,14.0600004196167,14.180000305175781,13.850000381469727,14.010000228881836,9.304137229919434,43700
2012-02-09,14.0,14.449999809265137,14.0,14.289999961853027,9.490084648132324,14100
2012-02-10,13.930000305175781,13.930000305175781,13.5600004196167,13.930000305175781,9.251007080078125,7700
2012-02-13,14.109999656677246,14.109999656677246,13.5,13.5,8.96544361114502,7200
2012-02-14,13.550000190734863,13.550000190734863,13.329999923706055,13.329999923706055,8.852544784545898,3300
2012-02-15,13.029999732971191,13.300000190734863,13.029999732971191,13.220000267028809,8.779492378234863,2000
2012-02-16,13.529999732971191,14.09000015258789,13.529999732971191,14.0600004196167,9.337343215942383,298300
2012-02-17,14.0,14.0,13.699999809265137,13.75,9.1314697265625,115700
2012-02-21,14.199999809265137,14.279999732971191,14.199999809265137,14.279999732971191,9.483444213867188,8000
2012-02-22,13.649999618530273,13.649999618530273,13.550000190734863,13.5600004196167,9.005289077758789,4300
2012-02-23,13.5,13.75,13.5,13.75,9.1314697265625,300
2012-02-24,13.760000228881836,13.880000114440918,13.760000228881836,13.880000114440918,9.217801094055176,500
2012-02-27,13.5,13.829999923706055,13.5,13.510000228881836,8.972082138061523,2100
2012-02-28,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,8.972082138061523,0
2012-02-29,14.100000381469727,14.100000381469727,13.600000381469727,13.600000381469727,9.031851768493652,900
2012-03-01,13.949999809265137,13.949999809265137,13.430000305175781,13.430000305175781,8.91895580291748,700
2012-03-02,13.5,13.5,13.149999618530273,13.149999618530273,8.733003616333008,2300
2012-03-05,12.960000038146973,13.199999809265137,12.600000381469727,13.039999961853027,8.659955024719238,7000
2012-03-06,12.9399995803833,12.9399995803833,12.5,12.5,8.301337242126465,2700
2012-03-07,12.600000381469727,13.0,12.600000381469727,13.0,8.63338851928711,800
2012-03-08,13.199999809265137,13.199999809265137,12.6899995803833,13.199999809265137,8.76620864868164,2800
2012-03-09,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,8.76620864868164,0
2012-03-12,12.720000267028809,12.899999618530273,12.720000267028809,12.899999618530273,8.566978454589844,400
2012-03-13,13.369999885559082,13.5,12.920000076293945,13.119999885559082,8.713080406188965,2700
2012-03-14,13.069999694824219,13.069999694824219,13.069999694824219,13.069999694824219,8.679875373840332,200
2012-03-15,13.1899995803833,13.199999809265137,12.760000228881836,13.199999809265137,8.76620864868164,500
2012-03-16,13.260000228881836,13.420000076293945,13.199999809265137,13.420000076293945,8.912312507629395,1400
2012-03-19,13.270000457763672,13.270000457763672,13.229999542236328,13.229999542236328,8.7861328125,300
2012-03-20,13.390000343322754,13.390000343322754,13.100000381469727,13.34000015258789,8.859186172485352,13300
2012-03-21,13.399999618530273,13.399999618530273,13.010000228881836,13.199999809265137,8.76620864868164,11100
2012-03-22,13.0,13.140000343322754,13.0,13.0,8.63338851928711,5800
2012-03-23,12.850000381469727,13.239999771118164,12.850000381469727,13.239999771118164,8.792773246765137,2100
2012-03-26,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,8.76620864868164,3000
2012-03-27,13.300000190734863,13.300000190734863,13.0,13.0,8.63338851928711,5100
2012-03-28,12.869999885559082,12.869999885559082,12.229999542236328,12.75,8.467362403869629,2700
2012-03-29,12.369999885559082,12.470000267028809,12.15999984741211,12.470000267028809,8.281412124633789,4400
2012-03-30,12.729999542236328,12.890000343322754,12.729999542236328,12.890000343322754,8.560335159301758,400
2012-04-02,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,8.593542098999023,2300
2012-04-03,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,8.825979232788086,200
2012-04-04,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,8.500567436218262,180600
2012-04-05,12.550000190734863,13.199999809265137,12.550000190734863,13.199999809265137,8.76620864868164,341100
2012-04-09,12.800000190734863,13.170000076293945,12.800000190734863,13.170000076293945,8.746286392211914,2700
2012-04-10,12.489999771118164,12.489999771118164,12.25,12.25,8.135309219360352,500
2012-04-11,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,8.281412124633789,200
2012-04-12,13.100000381469727,13.25,12.75,13.25,8.799413681030273,1300
2012-04-13,13.25,13.25,13.25,13.25,8.799413681030273,0
2012-04-16,13.25,13.25,13.25,13.25,8.799413681030273,0
2012-04-17,13.25,13.25,13.25,13.25,8.799413681030273,0
